date,open,high,low,close
1/8/2019 15:00,149.532241,151.5,148.43718,148.799867
1/8/2019 16:00,148.631858,149.310526,147.447943,148.243071
1/8/2019 17:00,148.243071,148.754193,147.368889,147.546371
1/8/2019 18:00,147.554134,148.223422,147.496277,147.979581
1/8/2019 19:00,147.9,148.570374,147.41535,148.224829
1/8/2019 20:00,148.47476,148.551789,147.86501,147.86501
1/8/2019 21:00,147.823913,148.297452,147.52286,147.52286
1/8/2019 22:00,147.283793,148.180682,147.15548,147.698923
1/8/2019 23:00,148.022264,148.551733,147.198752,147.369383
1/9/2019 0:00,147.480905,148.290829,147.236851,147.633003
1/9/2019 1:00,147.890698,151.313707,147.288612,150.613712
1/9/2019 2:00,150.604996,151.193233,150.206445,150.529338
1/9/2019 3:00,150.514358,150.911452,150.051494,150.307919
1/9/2019 4:00,150.418217,150.944308,149.892643,150.447039
1/9/2019 5:00,150.286168,150.553736,149.334439,149.866653
1/9/2019 6:00,149.999537,150.04425,149.123452,149.491327
1/9/2019 7:00,149.593573,150.347645,149.517159,149.54
1/9/2019 8:00,149.6,149.897103,149.280263,149.530968
1/9/2019 9:00,149.543983,149.981456,149.072447,149.554432
1/9/2019 10:00,149.266613,149.935423,149.153399,149.653105
1/9/2019 11:00,149.442467,150.464477,149.274195,149.274195
1/9/2019 12:00,149.274195,149.615998,148.352298,148.678989
1/9/2019 13:00,149.000601,149.000601,148.009946,148.669377
1/9/2019 14:00,148.612636,148.612636,147.7,147.735593
1/9/2019 15:00,147.774147,148.675907,147.675343,148.445664
1/9/2019 16:00,148.445664,149.187221,148.08054,148.907614
1/9/2019 17:00,148.538319,148.7073,148.051935,148.483622
1/9/2019 18:00,148.751828,148.751828,148.357461,148.639158
1/9/2019 19:00,148.639158,148.639158,148.357461,148.510351
1/9/2019 20:00,148.519127,148.52,147.732769,147.791251
1/9/2019 21:00,147.674476,149.675564,147.201128,148.20393
1/9/2019 22:00,148.085545,149.261451,148.085545,148.494857
1/9/2019 23:00,148.549071,148.749324,148.014252,148.135629
1/10/2019 0:00,148.178269,149.253377,148.077725,149.09041
1/10/2019 1:00,149.088869,149.249624,148.52722,148.683224
1/10/2019 2:00,148.699588,148.70088,148.096999,148.580207
1/10/2019 3:00,148.775602,148.775602,148.241264,148.280509
1/10/2019 4:00,147.997035,148.321144,147.862147,148.223191
1/10/2019 5:00,148.23681,148.399577,147.325681,147.601652
1/10/2019 6:00,147.440715,147.616191,133.36042,135.55655
1/10/2019 7:00,135.293165,135.962226,133.891937,135.5
1/10/2019 8:00,135.48846,135.5,132.660907,133.259418
1/10/2019 9:00,133.226765,133.244367,127.415895,128.192478
1/10/2019 10:00,128.482656,130.621596,127.656005,129.855984
1/10/2019 11:00,129.84873,130.926702,129.15373,130.926702
1/10/2019 12:00,130.949662,131.466925,129.360187,129.676432
1/10/2019 13:00,129.683396,129.747225,128.31256,129.619739
1/10/2019 14:00,129.619739,129.691395,128.643937,129.522693
1/10/2019 15:00,129.507603,129.827723,128.862723,129.196063
1/10/2019 16:00,129.196063,129.208745,122.310597,124.200896
1/10/2019 17:00,124.200896,124.366649,123.100002,123.820781
1/10/2019 18:00,123.93786,124.07847,123.271894,123.73497
1/10/2019 19:00,123.689644,125.823652,121.161104,125.404009
1/10/2019 20:00,125.53154,126.71497,125.362389,125.896318
1/10/2019 21:00,125.733211,126.531257,125.071147,125.725188
1/10/2019 22:00,125.277715,125.768303,124.098555,125.347397
1/10/2019 23:00,125.40491,126.080555,124.85642,125.088792
1/11/2019 0:00,125.005028,126.888088,123.323767,126.888088
1/11/2019 1:00,127.026559,127.158351,125.465341,125.723586
1/11/2019 2:00,125.823501,126.269236,124.945845,125.270498
1/11/2019 3:00,125.171445,126.111332,125.11329,125.751635
1/11/2019 4:00,125.573246,125.630431,123.511117,125.126913
1/11/2019 5:00,125.009248,126.058714,125.005254,125.779416
1/11/2019 6:00,125.902986,126.294449,125.264452,126.273799
1/11/2019 7:00,126.363101,126.760335,125.9129,126.263821
1/11/2019 8:00,126.313459,126.499618,125.326493,125.540097
1/11/2019 9:00,125.541183,125.829961,123.322673,123.322673
1/11/2019 10:00,123.719479,124.338153,120.249906,122.046623
1/11/2019 11:00,122.037577,122.869119,121.005738,122.869119
1/11/2019 12:00,122.453419,122.625076,121.590095,121.936782
1/11/2019 13:00,121.926759,122.259763,120.882597,120.970879
1/11/2019 14:00,121.05206,124.965431,121.052059,124.696529
1/11/2019 15:00,124.607501,126.196047,123.482531,123.482531
1/11/2019 16:00,123.34637,125.301201,123.34637,124.666945
1/11/2019 17:00,124.664059,125.949328,124.457909,125.240343
1/11/2019 18:00,125.343371,125.343371,124.418282,124.839538
1/11/2019 19:00,124.839538,125.3147,124.171542,124.171542
1/11/2019 20:00,124.023579,124.938866,122.657085,123.310032
1/11/2019 21:00,123.057022,125.226963,123.057022,123.952364
1/11/2019 22:00,123.841543,123.8584,122.449916,122.515917
1/11/2019 23:00,122.53658,124.828228,121.995018,124.828228
1/12/2019 0:00,124.514856,125.338349,124.237436,124.498721
1/12/2019 1:00,124.498721,124.602364,123.018401,124.17845
1/12/2019 2:00,123.911639,124.278393,122.837889,124.278393
1/12/2019 3:00,124.003271,125.729876,124.003271,125.399626
1/12/2019 4:00,125.399626,125.399626,124.590926,124.594055
1/12/2019 5:00,124.611296,125.90332,124.611296,124.956464
1/12/2019 6:00,124.956463,125.289784,123.722086,123.991684
1/12/2019 7:00,123.984829,124.715153,123.909399,124.466222
1/12/2019 8:00,124.466222,124.537641,123.46691,123.570834
1/12/2019 9:00,124.050926,124.21183,123.317714,123.998777
1/12/2019 10:00,123.951944,125.269475,123.951944,124.399503
1/12/2019 11:00,124.368354,124.579558,123.774844,124.062261
1/12/2019 12:00,123.954812,125.731708,123,124.801305
1/12/2019 13:00,124.84323,124.84323,123.9666,124.740353
1/12/2019 14:00,124.655212,125,124.440002,124.892532
1/12/2019 15:00,124.728952,124.834931,124.290702,124.834931
1/12/2019 16:00,124.80308,124.976865,123.373844,123.975942
1/12/2019 17:00,123.869788,125.00589,123.35942,124.386305
1/12/2019 18:00,124.290321,124.636124,123.784525,124.05186
1/12/2019 19:00,123.827366,124.256006,123.611877,124.117801
1/12/2019 20:00,123.953062,124.241062,123.218947,123.72231
1/12/2019 21:00,123.72231,124.153212,123.194031,123.613002
1/12/2019 22:00,123.594781,125.363484,122.139612,122.767536
1/12/2019 23:00,122.76594,123.481299,122.286172,123.409785
1/13/2019 0:00,123.312266,123.624959,122.673908,122.673908
1/13/2019 1:00,122.702993,122.848516,122.357051,122.357051
1/13/2019 2:00,122.580637,123.342075,122.580637,123.304179
1/13/2019 3:00,123.196889,123.622749,122.948945,123.398282
1/13/2019 4:00,123.507002,123.589129,123.109432,123.304718
1/13/2019 5:00,123.227602,123.331618,122.706279,122.706279
1/13/2019 6:00,122.674041,123.199296,122.449707,122.863548
1/13/2019 7:00,122.936445,123.332621,122.88122,123.217264
1/13/2019 8:00,123.272885,123.377199,122.81476,122.81476
1/13/2019 9:00,122.936125,123.122357,122.800979,122.947613
1/13/2019 10:00,123.086059,123.256728,122.90609,122.90609
1/13/2019 11:00,122.966907,123.098902,122.618578,122.893059
1/13/2019 12:00,123.021274,123.924597,121.939303,122.795024
1/13/2019 13:00,122.812667,123.860943,122.791144,123.110523
1/13/2019 14:00,122.998732,123.013665,122.145446,122.35142
1/13/2019 15:00,122.336235,122.55758,121.849743,122.211278
1/13/2019 16:00,122.100086,122.25489,114.056886,114.150084
1/13/2019 17:00,114.347966,114.986175,113.366347,114.38703
1/13/2019 18:00,114.38703,115.034301,113.316133,113.363073
1/13/2019 19:00,113.375035,113.841415,112.121515,112.984116
1/13/2019 20:00,112.974315,113.916413,112.974315,113.191609
1/13/2019 21:00,113.046078,114.550146,112.796089,114.12754
1/13/2019 22:00,114.067244,114.41958,113.592623,113.947465
1/13/2019 23:00,114.010319,114.264813,113.458861,114.06581
1/14/2019 0:00,114.06581,114.980323,113.883919,114.854743
1/14/2019 1:00,114.976508,116.404047,114.976508,115.813194
1/14/2019 2:00,115.882225,116.216616,115.582251,115.650903
1/14/2019 3:00,115.710903,116.108461,115.643989,115.969887
1/14/2019 4:00,115.92196,116.354808,115.760941,116.022963
1/14/2019 5:00,116.126387,116.594541,115.69895,116.080754
1/14/2019 6:00,115.992107,116.834738,115.915576,116.707378
1/14/2019 7:00,116.646602,117.31587,115.883018,116.117278
1/14/2019 8:00,116.173978,116.535841,115.830835,115.860906
1/14/2019 9:00,115.860906,116.029477,115.393187,115.64769
1/14/2019 10:00,115.650678,116.340648,115.082378,115.389962
1/14/2019 11:00,115.79406,115.870262,114.899854,115.239982
1/14/2019 12:00,115.007772,115.930787,115.004778,115.930787
1/14/2019 13:00,115.870892,116.145574,115.559698,115.618129
1/14/2019 14:00,115.60572,115.60572,115.041814,115.463739
1/14/2019 15:00,115.463739,127.88377,115.397425,127.478351
1/14/2019 16:00,127.478351,130.05648,125.858007,126.653135
1/14/2019 17:00,126.771341,127.654152,126.262813,127.528308
1/14/2019 18:00,127.072851,128.997251,127.072851,127.58183
1/14/2019 19:00,127.58183,128.007097,127.110332,127.721578
1/14/2019 20:00,127.613836,128.27434,126.271039,126.271039
1/14/2019 21:00,126.415805,126.500921,124.978208,126.425922
1/14/2019 22:00,126.300129,127.361046,126.300129,126.821275
1/14/2019 23:00,127.105919,127.345621,126.281657,127.050809
1/15/2019 0:00,127.083486,128.630755,127.083486,127.91533
1/15/2019 1:00,127.884086,128.248417,127.395093,127.56341
1/15/2019 2:00,127.607518,127.607518,126.441568,126.687437
1/15/2019 3:00,126.77234,127.475133,126.412823,126.853489
1/15/2019 4:00,126.853284,126.943,126.4,126.879463
1/15/2019 5:00,126.70949,127.06897,126.239721,126.382111
1/15/2019 6:00,126.314409,126.599214,126.174254,126.408798
1/15/2019 7:00,126.489913,127.149803,126.489913,127.146113
1/15/2019 8:00,127.146113,127.146113,126.71743,127.068125
1/15/2019 9:00,126.919018,127.065732,123.769052,124.213311
1/15/2019 10:00,124.428047,125.34099,124.339168,125.34099
1/15/2019 11:00,125.226227,125.58,125.037835,125.101141
1/15/2019 12:00,125.372031,126.00373,125.033034,125.432109
1/15/2019 13:00,125.151785,128.461979,125.14229,127.947026
1/15/2019 14:00,128.115799,128.115799,126.857472,127.859711
1/15/2019 15:00,127.926427,129.22024,123.720382,124.750359
1/15/2019 16:00,124.756229,126.526263,123.638149,125.206465
1/15/2019 17:00,125.157967,125.545129,124.543205,125.183624
1/15/2019 18:00,125.138969,125.84225,124.650099,124.905061
1/15/2019 19:00,125.028143,125.108933,124.067104,124.659162
1/15/2019 20:00,124.761005,124.78551,116.202314,117.69593
1/15/2019 21:00,117.629856,118.479719,116.631658,116.64702
1/15/2019 22:00,116.64702,118.371475,116.576781,117.682904
1/15/2019 23:00,117.738871,120.54708,117.560802,119.263367
1/16/2019 0:00,119.077719,119.5,118.495578,119.428184
1/16/2019 1:00,119.364463,119.70718,118.99,119.428159
1/16/2019 2:00,119.495936,119.679226,118.574803,119.390529
1/16/2019 3:00,119.036752,119.739573,118.645123,119.56644
1/16/2019 4:00,119.582586,120.419582,119.413085,119.488532
1/16/2019 5:00,119.4159,120.471731,119.338568,120.310555
1/16/2019 6:00,120.086133,120.298987,119.35465,119.573984
1/16/2019 7:00,119.748265,119.823165,119.036069,119.257888
1/16/2019 8:00,119.263398,122.665511,119.01548,121.794185
1/16/2019 9:00,122.003592,122.446216,121.129002,121.170001
1/16/2019 10:00,121.290632,122.16609,121.2,121.807853
1/16/2019 11:00,121.73616,121.999999,121.503006,121.766663
1/16/2019 12:00,121.656189,126.594178,121.656189,124.180059
1/16/2019 13:00,124.241375,124.785214,120.66202,121.427465
1/16/2019 14:00,121.275725,122.388677,120.92803,122.04736
1/16/2019 15:00,122.124125,122.768661,119.99973,120.945728
1/16/2019 16:00,120.945728,121.069236,118.840271,120.841565
1/16/2019 17:00,120.669461,121.97496,120.669461,121.579249
1/16/2019 18:00,121.648464,123.724724,120.387831,121.104228
1/16/2019 19:00,121.099119,121.871882,119.793608,121.467534
1/16/2019 20:00,121.07113,121.429422,120.369461,120.756396
1/16/2019 21:00,120.756396,122.244244,120.756396,121.874172
1/16/2019 22:00,121.671491,121.988304,120.971208,121.563016
1/16/2019 23:00,121.349305,122.810268,121.342517,121.485035
1/17/2019 0:00,121.417973,122.056489,121.13854,121.277617
1/17/2019 1:00,121.112196,121.898608,120.989469,121.585921
1/17/2019 2:00,121.564315,121.799359,119.236666,119.250169
1/17/2019 3:00,119.418915,120.265025,119.31433,120.103608
1/17/2019 4:00,120.098072,120.551142,119.995488,120.028536
1/17/2019 5:00,120.215881,120.47939,119.716938,120.330028
1/17/2019 6:00,120.048497,121.481216,119.98649,120.370313
1/17/2019 7:00,120.204893,120.72732,120.135895,120.660296
1/17/2019 8:00,120.492767,120.57088,120.012868,120.515343
1/17/2019 9:00,120.547556,120.728234,119.500845,119.687744
1/17/2019 10:00,119.734461,121.318114,117.202273,120.348373
1/17/2019 11:00,120.343373,120.693068,119.790664,120.347396
1/17/2019 12:00,120.03426,120.115029,119.0152,119.731916
1/17/2019 13:00,119.393471,119.758562,119.049069,119.110341
1/17/2019 14:00,118.945126,119.581146,118.630795,119.416769
1/17/2019 15:00,119.356176,121.296648,119,120.440362
1/17/2019 16:00,120.341063,122.797854,119.909094,120.145482
1/17/2019 17:00,119.768057,121.376146,119.373099,120.467396
1/17/2019 18:00,120.577997,122.068421,120.534812,120.973337
1/17/2019 19:00,121.261257,121.590908,121.023153,121.195812
1/17/2019 20:00,121.483958,121.538954,120.549244,120.833444
1/17/2019 21:00,121.105731,122.30914,120.955491,121.148095
1/17/2019 22:00,120.902542,121.372354,120.666585,121.229414
1/17/2019 23:00,121.191936,122.536329,121.191936,121.643726
1/18/2019 0:00,121.443869,121.801288,121.024693,121.048124
1/18/2019 1:00,121.15948,121.666705,120.851294,121.098026
1/18/2019 2:00,121.136648,121.384417,120.995888,121.27952
1/18/2019 3:00,121.163692,121.404225,120.995888,121.086558
1/18/2019 4:00,121.001706,121.231349,120.042855,120.254538
1/18/2019 5:00,120.378273,120.7,120.227244,120.434197
1/18/2019 6:00,120.512589,121.3,120.390894,121.15845
1/18/2019 7:00,121.158222,121.312172,120.506197,121.187688
1/18/2019 8:00,121.257182,121.331263,120.45,121.005775
1/18/2019 9:00,121.109963,121.6,121.001929,121.303282
1/18/2019 10:00,121.324093,121.44,119.031936,119.965578
1/18/2019 11:00,119.974047,120.608061,119.841497,120.553137
1/18/2019 12:00,120.563987,120.563987,119,119.95
1/18/2019 13:00,119.679108,120.215411,119.608397,119.681433
1/18/2019 14:00,119.714384,119.956042,119.181091,119.824385
1/18/2019 15:00,119.723668,121,119.709509,120.733633
1/18/2019 16:00,120.733633,120.830347,119.545548,119.612051
1/18/2019 17:00,119.725133,119.823776,118,118.252412
1/18/2019 18:00,118.252285,119.336947,118.252285,119
1/18/2019 19:00,118.640862,119.006799,117.812031,118.91717
1/18/2019 20:00,119.203819,119.450348,118.518771,119.127775
1/18/2019 21:00,119.097113,119.491071,119.078319,119.256214
1/18/2019 22:00,119.070726,119.48,118.820382,118.820382
1/18/2019 23:00,118.820382,119.472157,118.820382,119.322413
1/19/2019 0:00,119.322413,121.1,119.283731,119.423169
1/19/2019 1:00,119.308185,120.034236,119.214311,120.034236
1/19/2019 2:00,119.959929,120.462662,119.566534,120.194271
1/19/2019 3:00,119.946597,120.082737,119.759477,119.759477
1/19/2019 4:00,119.806999,120.068662,119.806999,119.950291
1/19/2019 5:00,120.013133,120.401816,119.876117,120.067864
1/19/2019 6:00,119.973396,120.160484,119.784734,119.82139
1/19/2019 7:00,119.81683,119.968856,119.780956,119.841163
1/19/2019 8:00,119.925926,120.370752,119.849571,120.277991
1/19/2019 9:00,120.284048,120.732936,119.918255,120.236073
1/19/2019 10:00,120.78424,125.182419,120.78424,123.960268
1/19/2019 11:00,124.0601,124.238812,122.81757,123.439888
1/19/2019 12:00,123.377047,123.610093,123.344994,123.430561
1/19/2019 13:00,123.475681,123.610093,123.118273,123.411811
1/19/2019 14:00,123.320721,123.822187,122.924812,123.257376
1/19/2019 15:00,123.15593,123.577293,122.98,123.163106
1/19/2019 16:00,123.162733,123.672055,122.901239,123.446898
1/19/2019 17:00,123.498539,123.782336,123.442698,123.632531
1/19/2019 18:00,123.74647,123.74647,121.710543,122.796604
1/19/2019 19:00,122.960108,123.641296,122.835808,123.275617
1/19/2019 20:00,123.22818,123.333316,122.464726,123.078534
